Year,Country,Core_CPI,Inflation,Exports,Foreign_Reserves,GDP,Imports,Industrial_Production,Exchange_Rate,Retail_Sales,Stock_Market,Terms_of_Trade,Total_Reserves,Unemployment
2015,EMDE Latin America & Caribbean,,3.60804,800281.5,0.843043,4978238.0,700882.4,1220000000000.0,,85.2027,,,790064.5,7.025878
2015,"EMDE Middle East, North Africa, Afghanistan & Pakistan",,1.848674,7012.276,2.027905,1394741.0,68376.8,148000000000.0,,,,,1287853.0,8.308496
2015,EMDE South Asia,,5.53015,,0.870349,2129990.0,,678000000000.0,,,,,394804.1,4.7
2015,EMDE Sub-Saharan Africa,,3.694124,101969.6,0.890496,1302873.0,108439.7,124000000000.0,,68.67682,,,170013.0,25.33703
2015,Ecuador,,,,,86515.55,,27600000000.0,25000.0,,,,2496.0,4.351161
2015,"Egypt, Arab Rep.",152.3584,,,0.221225,295856.4,,78600000000.0,7.701608,,58.05098,,16468.0,12.76615
2015,El Salvador,105.3133,,,0.27071,23129.08,,5160000000.0,8.738887,,,,2786.6,
2015,Emerging Market and Developing Economies (EMDEs),,3.220333,4480001.0,1.299233,24621194.0,4138429.0,9060000000000.0,,84.10291,,,7207612.0,7.371586
2015,Equatorial Guinea,,,,,,,,591.45,,,,1205.155,
2015,Eritrea,,,,,,,,15.375,,,,,
2015,Estonia,,,15484.09,0.028548,23822.81,16718.91,6940000000.0,14.09396,,139.968,,415.3402,6.175
2015,Eswatini,,,,,,,,12.76755,,,,547.9973,
2015,Ethiopia,,,,,,,,20.67524,,,,,
2015,Faroe Islands,,,,,,,,6.727908,,,,,
2015,Fiji,,,,,,,,2.08806,,,,917.9479,
2015,Finland,,,73695.75,0.139043,258234.9,74761.11,63700000000.0,5.35572,85.66824,100.2051,,8418.107,9.463171
2015,France,106.3831,,600704.4,0.10671,2904868.0,566976.7,361000000000.0,5.908791,94.80103,103.5728,,58990.49,10.025
2015,French Polynesia,,,,,,,,107.5965,,,,,
2015,Gabon,,,,,,,,591.45,,,,,
2015,"Gambia, The",,,,,,,,41.07165,,,,111.0402,
2015,Georgia,,,,0.343397,16185.66,,,2.271107,,,,2520.58,
2015,Germany,107.4818,,1584897.0,0.060508,3922782.0,1285916.0,1050000000000.0,1.761834,89.29918,145.4277,,63778.92,4.355285
2015,Ghana,,,,,66493.47,,,3.786386,,,,5884.73,
2015,Greece,99.73802,,,0.050518,249445.6,,19700000000.0,306.9429,60.60978,26.81019,,2364.967,24.99957
2015,Greenland,,,,,,,,6.727908,,,,,
2015,Grenada,,,,,,,,2.7,,,,197.9735,
2015,Guatemala,121.6339,,,0.426901,47776.38,,13500000000.0,7.657192,,,,7521.768,
2015,Guinea,,,,,,,,7431.78,,,,576.4799,
2015,Guinea-Bissau,,,,,,,,591.4495,,,,,
2015,Guyana,,,,,,,,206.5,,,,531.887,
2015,Haiti,,,,,,,,51.0429,,,,1918.752,
2015,High Income Countries,,0.250602,10571337.0,0.543558,51649126.0,10955937.0,10400000000000.0,,90.6191,146.0026,,5805715.0,6.873134
2015,Honduras,133.415,,,0.333844,18377.58,,5040000000.0,21.77936,,,,3731.853,
2015,"Hong Kong SAR, China",122.5288,,392312.3,0.686262,263784.2,440309.1,,7.75261,,113.8029,,358823.0,3.300035
2015,Hungary,112.5583,,134612.5,0.362328,154595.1,120243.2,42000000000.0,279.0908,83.29681,64.03017,,33124.46,6.6
2015,Iceland,117.3777,,,0.93634,15141.33,,7470000000.0,131.7942,,179.1843,,4976.04,4.580961
2015,India,,,,0.890946,2060492.0,,609000000000.0,64.13791,,113.5945,,350381.0,
2015,Indonesia,126.7714,,171847.2,0.741859,946726.7,,414000000000.0,13388.03,,130.3587,,105931.03,
2015,"Iran, Islamic Rep.",,,,,,,,28804.8,,191.5662,,,
2015,Iraq,,,,,,,,1167.333,,,,51070.97,
2015,Ireland,102.8563,,146391.4,0.0259,329309.1,93904.47,109000000000.0,0.709394,84.66938,157.9049,,2007.934,9.925
2015,Isle of Man,,,,,,,,0.654546,,,,,
2015,Israel,107.8217,,51806.56,1.480626,283269.5,68201.5,43200000000.0,3.882594,,122.2028,,90575.02,5.241667
2015,Italy,107.8296,,483541.0,0.123837,2154594.0,466648.1,434000000000.0,1744.121,75.56224,74.69087,,50856.94,11.98545
2015,Jamaica,,,,0.4833,,,,116.9341,,,,2437.01,
2015,Japan,100.303,,769049.1,1.863448,6025354.0,778773.3,1630000000000.0,121.0042,74.21656,135.2824,,1208212.0,3.371561
2015,Jordan,119.5052,,7012.276,1.244532,33860.35,14100.18,7680000000.0,0.708873,,74.11171,,25491.36,
2015,Kazakhstan,141.6793,,,0.898282,167100.4,41247.13,66500000000.0,222.9022,,31.81515,,27871.0,
2015,Kenya,,,,0.608365,59037.36,,,98.19212,,104.2259,,9794.0,
2015,Kiribati,,,,,,,,1.33109,,,,,
2015,"Korea, Rep.",110.8692,,621520.7,0.843442,1392399.0,523685.0,444000000000.0,1131.545,115.4327,126.5161,,367961.9,3.591667
2015,Kosovo,,,,,,,,0.901659,,,,,
2015,Kuwait,,,,0.917507,135654.9,,,0.300978,,,,28393.13,
2015,Kyrgyz Republic,,,,0.431275,,,,64.41166,,,,1778.26,
2015,"Lao, PDR",,,,,,,,8127.611,,,,1043.59,
2015,Latvia,,,,0.230703,28786.62,,6120000000.0,0.633117,107.3986,117.6261,,3230.547,9.874676
2015,Lebanon,,,,2.101397,,,,1504.58,,,,39203.34,
2015,Lesotho,,,,,,,,12.76755,,,,997.4317,
2015,Liberia,,,,,,,,86.18837,,,,560.7426,
2015,Libya,,,,,,,,1.38121,,,,73856.47,
2015,Lithuania,,,,0.059997,46724.38,,12000000000.0,3.110206,,132.6494,,1692.6,8.716667
2015,Low-Income Countries (LIC),157.1909,3.62543,4262.342,,,,10700000000.0,,,,,,
2015,Luxembourg,111.8153,,,0.035695,63882.36,,6320000000.0,36.33764,,54.22413,,697.9194,6.780335
2015,"Macao SAR, China",,,,,,,,7.985252,,,,,
2015,Madagascar,,,,,,,,3101.912,,,,832.0088,
2015,Malawi,,,,,,,1420000000.0,498.5936,,90.04976,,,
2015,Malaysia,111.0693,,211267.3,0.541036,319902.7,188429.0,121000000000.0,3.906425,,116.7224,,95289.6,
2015,Maldives,,,,,,,,15.27193,,,,575.7396,
2015,Mali,,,,,,,,591.45,,,,,
2015,Malta,108.4577,,,,12386.52,,1590000000.0,0.386694,,82.56722,,568.6629,5.409061
2015,Mauritania,,,,,,,,310.1296,,,,810.6371,
2015,Mauritius,118.1659,,,0.871992,,,,35.09762,,,,4185.5,
2015,Mexico,117.4773,,424550.7,0.447257,1226702.0,367557.6,405000000000.0,15.88257,86.56097,111.0282,,176735.0,4.345833
2015,"Micronesia, Fed. Sts.",,,,,,,,1.0,,,,135.1149,
2015,Middle-Income Countries (MIC),,3.414672,3657873.0,1.243347,20742939.0,3509396.0,8120000000000.0,,79.04054,,,5692123.0,7.620652
2015,"Moldova, Rep.",,,,0.438262,,,1860000000.0,18.82101,,,,1756.81,
2015,Mongolia,,,,0.347379,11598.52,,2870000000.0,1967.694,,,,1323.1,
2015,Montenegro,,,,,,,608000000.0,0.901658,,,,,
2015,Morocco,,,,0.597608,125340.2,,,9.748079,,73.28702,,22768.94,9.460881
2015,Mozambique,,,,,,,,39.3839,,,,2419.193,
2015,Myanmar,,,,0.258518,,,,1162.615,,,,4362.224,
2015,Namibia,,,,,,,,12.76755,,,,1688.181,
2015,Nepal,,,,,,,,102.6055,,,,7946.387,
2015,Netherlands,109.5103,,614839.6,0.042178,921534.1,539195.1,155000000000.0,1.985099,,108.0963,,18296.32,7.885001
2015,Netherlands Antilles,,,,,,,,1.791362,,,,,
2015,New Caledonia,,,,,,,,107.5965,,,,,
2015,New Zealand,,,,0.401466,161157.6,41467.02,,1.433863,,133.3104,,14702.0,5.399141
2015,Nicaragua,,,,0.459625,11290.25,,2500000000.0,27.14936,,,,2492.3,
2015,Niger,,,,,,,,591.45,,,,,
2015,Nigeria,162.8636,,,0.505832,721353.9,,,197.874,,106.6385,,28316.55,
2015,North Macedonia,107.7858,,,0.383584,10929.8,,2310000000.0,55.36106,,48.58912,,2464.312,26.04512
2015,Norway,108.9884,,,0.751894,488225.1,86125.34,141000000000.0,8.063634,61.60545,117.3098,,57495.45,4.666667
2015,Oman,,,,0.604349,,,,0.385,,95.11168,,17543.33,
2015,Pakistan,,,,0.441393,,,48700000000.0,102.7653,,168.7859,,19362.05,5.9
2015,Palau,,,,,,,,1.0,,,,,
2015,Panama,,,,0.278515,,,,1.0,,,,3378.098,
2015,Papua New Guinea,,,,,,,,2.758158,,,,1694.845,
2015,Paraguay,129.1367,,,0.473405,32728.43,,12600000000.0,5199.79,,,,4898.6,
2015,Peru,119.6683,,37656.83,1.647614,181200.2,37903.3,60000000000.0,3.185434,,71.87237,,61537.0,6.491698
2015,Philippines,,,61786.72,1.135391,269671.7,72354.22,83700000000.0,45.51624,,247.2937,,80666.86,6.275
2015,Poland,107.7922,,220792.5,0.482114,575329.8,232491.4,177000000000.0,3.767537,,69.56383,,94921.1,10.475
2015,Portugal,105.7643,,,0.104048,237543.7,,46100000000.0,180.5912,73.49655,50.85087,,6963.204,12.93582
2015,Qatar,,,,3.104062,,,,3.641243,,171.3401,,101172.2,
2015,Romania,112.7785,,,0.122783,196851.7,,89700000000.0,4.00357,105.1585,103.215,,8579.738,5.125
2015,Russian Federation,154.1114,,389876.0,1.902109,1733405.0,211901.7,514000000000.0,61.33828,,28.53856,,368398.7,5.576772
2015,Rwanda,,,,,,,,718.2466,,,,917.4981,
2015,Samoa,,,,0.33658,,,,2.545019,,,,112.2449,
2015,San Marino,,,,,,,,0.901658,,,,378.9761,
2015,Sao Tome and Principe,,,,,,,,22.09075,,,,72.8647,
2015,Saudi Arabia,,,,3.529182,705696.1,,,3.751183,,135.0274,,616488.6,5.600422
2015,Senegal,,,,,,,,591.45,,,,,
2015,Serbia,,,,,44933.85,,11600000000.0,108.8113,,,,10755.36,
2015,Seychelles,,,,0.370129,,,,13.32125,,,,536.1457,
2015,Sierra Leone,,,,,,,,4308.904,,,,579.0135,
2015,Singapore,110.5681,,398358.8,1.132639,290814.3,357868.8,75600000000.0,1.374665,105.5742,113.9335,,348420.5,1.9
2015,Slovakia,,,98.66068,0.040226,107376.6,92847.91,35400000000.0,27.13647,,84.44746,,2876.438,11.49333
2015,Slovenia,105.82,,,0.033104,50681.68,,14500000000.0,215.859,89.43465,57.61478,,857.2656,12.275
2015,Solomon Islands,,,,,,,,7.747431,,,,495.2453,
2015,Somalia,,,,,,,,22254.24,,,,,
2015,South Africa,128.6377,,97707.3,0.534655,441631.1,108439.7,114000000000.0,12.7675,68.67682,110.1394,,45780.0,25.33703
2015,South Sudan,,,,,,,,,,,,229.8805,
2015,Spain,105.9925,,327962.4,0.147066,1498138.0,363824.5,319000000000.0,149.8783,72.14376,68.76964,,44816.74,22.06667
2015,Sri Lanka,,,,0.38537,69497.9,,22200000000.0,136.051,,170.2277,,7303.64,4.7
2015,St. Kitts and Nevis,,,,,,,,2.7,,,,288.3949,
2015,St. Lucia,,,,,,,,2.7,,,,317.5404,
2015,St. Vincent and the Grenadines,,,,,,,,2.7,,,,166.0096,
2015,Sudan,,,,,,,,5.972397,,,,173.5165,
2015,Suriname,,,,,,,,3.448577,,,,286.7498,
2015,Sweden,104.1456,,170428.6,0.390111,546244.9,,120000000000.0,8.430864,98.13716,143.6675,,54009.95,7.495251
2015,Switzerland,98.73661,,,,652318.4,,,0.962246,116.5079,146.8418,,568581.4,3.180613
2015,Syrian Arab Republic,,,,,,,,237.0292,,,,,
2015,"Taiwan, China",102.7525,,285895.0,1.815927,511455.8,269051.8,,31.77071,,111.4816,,426691.6,3.785833
2015,Tajikistan,,,,,,,,6.163117,,,,84.06896,
2015,"Tanzania, United Rep.",,,,,,,,2034.329,,,,,
2015,Thailand,104.2918,,209646.6,0.775153,375519.4,200145.3,154000000000.0,34.25027,,194.6593,,156514.0,0.8825
2015,Timor-Leste,,,,,,,,,,,,437.7522,
2015,Togo,,,,,,,,591.45,,,,,
2015,Tonga,,,,,,,,2.062069,,,,156.1077,
2015,Trinidad and Tobago,112.4305,,,,,,,6.351969,,,,9930.444,
2015,Tunisia,,,,0.366789,51827.28,,12600000000.0,1.960127,,79.91185,,7418.288,15.22277
2015,Turkey,143.8887,,314082.1,0.532548,1057723.0,429028.0,299000000000.0,2.725383,77.07993,80.77549,,110533.0,10.31667
2015,Turkmenistan,,,,,,,,,,,,,
2015,Uganda,157.1909,,4262.342,0.610131,,,9270000000.0,3237.245,,150.8261,,2908.877,
2015,Ukraine,,,,0.351949,113955.6,,30000000000.0,21.96685,,20.77796,,13299.99,
2015,United Arab Emirates,,,,,,,,3.672992,,219.1621,,93685.36,
2015,United Kingdom,113.1468,,301009.5,0.222701,2758223.0,669125.5,466000000000.0,0.65404,107.431,122.8234,,138018.6,5.375
2015,United States,109.8011,,1470498.0,0.053043,16738747.0,2320535.0,3280000000000.0,1.0,115.0145,167.9898,,119222.5,5.275
2015,Uruguay,,,,1.643305,52571.52,,12300000000.0,27.28295,,,,15634.0,7.525
2015,Uzbekistan,,,,,,,14400000000.0,2569.196,,,,24306.8,
2015,Vanuatu,,,,,,,,106.681,,,,269.1671,
2015,"Venezuela, RB",,,,,,,,6.292,,,,6749.856,6.809548
2015,Viet Nam,,,,0.170694,,171860.2,42400000000.0,21920.18,,97.24818,,28250.25,2.34
2015,"Virgin Islands, U.S.",,,,,,,,1.0,,,,,
2015,West Bank and Gaza,,,,,13966.91,,,1.0,,,,580.9396,
2015,World (WBG members),,1.391551,14233472.0,0.754482,72392065.0,14465333.0,18600000000000.0,,88.90894,,,11544579.0,7.222541
2015,"Yemen, Rep.",,,,,,,,214.9747,,,,,
2015,Zambia,,,,0.353173,,,,8.632821,,,,2966.83,
2015,Zimbabwe,,,,,,,,321.5616,,,,418.9018,
2016,Advanced Economies,,0.30771,9913558.0,0.469382,48612104.0,10498930.0,9500000000000.0,,91.3892,,,4484259.0,6.52296
2016,Afghanistan,,,,,,,,67.86583,,,,,
2016,Albania,106.2707,,,0.665454,14108.49,,,124.1759,,,,3109.08,
2016,Algeria,,,,2.434229,,52102.23,,109.4412,,,,114653.4,
2016,Angola,,,,,,,,165.2109,,,,23672.19,
2016,Antigua and Barbuda,,,,,,,,2.696728,,,,330.091,
2016,Argentina,,,62838.21,,424275.8,62434.4,,14.75874,,616.5321,,,8.464325
2016,Armenia,124.9326,,,0.674032,,,,480.4883,,,,2204.1,
2016,Aruba,,,,,,,,1.79,,,,,
2016,Australia,,,233286.4,0.269233,1415012.0,216854.1,,1.34498,,89.60355,,50992.89,5.715828
2016,Austria,,,,0.088896,436900.6,196838.6,122000000000.0,12.44458,,68.32895,,13363.66,9.063386
2016,Azerbaijan,,,,,,,,1.611235,,,,5866.738,
2016,"Bahamas, The",,,,,,,,1.0,,,,1001.934,
2016,Bahrain,,,,0.21148,33781.64,,,0.377004,,78.55283,,2447.162,3.9
2016,Bangladesh,,,,0.78081,,,,78.44051,,,,32271.32,
2016,Barbados,,,,,,,,2.0,,,,,
2016,Belarus,422.409,,,0.119125,56892.18,,115000000000.0,1.990281,,,,3276.697,6.173425
2016,Belgium,112.1588,,400715.3,0.040671,532097.5,385645.5,111000000000.0,36.48253,83.67584,106.3788,,15447.24,7.850282
2016,Belize,,,,0.190912,,,,2.0,,,,376.7351,
2016,Benin,,,,,,,,593.0142,,,,,
2016,Bermuda,,,,,,,,1.0,,,,,
2016,Bhutan,,,,,,,,67.18516,,,,1127.277,
2016,Bolivia,,,,1.194473,25386.16,,,6.906378,,,,10081.4,
2016,Bosnia and Herzegovina,103.4222,,,0.561671,19744.23,,4430000000.0,1.768919,,50.62071,,5133.279,
2016,Botswana,,,,1.171033,15393.52,,,10.8961,,,,7188.822,
2016,Brazil,151.6972,,213150.3,2.616996,2123781.0,150891.3,434000000000.0,3.486715,82.9056,40.12143,,365016.0,11.38619
2016,Brunei Darussalam,,,,,,,,1.381391,,,,3328.608,
2016,Bulgaria,,,,0.445368,56229.02,6662.93,14000000000.0,1.768958,,85.13498,,25217.47,8.686667
2016,Burkina Faso,,,,,,,,593.0142,,,,,
2016,Burundi,,,,0.153422,,,,1621.521,,,,94.50606,
2016,Cabo Verde,,,,,,,,99.68812,,,,572.7368,
2016,Cambodia,,,,,,,,4058.7,,,,9122.64,
2016,Cameroon,,,,,,,,593.0142,,,,2226.873,
2016,Canada,110.1621,,476065.3,0.200232,1792430.0,432400.6,245000000000.0,1.325084,91.85867,94.99257,,82718.07,7.05
2016,Cayman Islands,,,,,,,,0.83333,,,,,
2016,Central African Republic,,,,,,,,595.7726,,,,,
2016,Chad,,,,,,,,593.0142,,,,,
2016,Chile,119.1047,,72650.62,1.088774,252470.9,65198.63,81900000000.0,676.7976,,78.89034,,60692.87,6.640689
2016,China,111.1559,,1839058.0,1.93109,9318812.0,1646775.0,4990000000000.0,6.645067,,97.05083,,3032563.0,
2016,Colombia,125.6359,,,1.088727,355287.2,,102000000000.0,3050.632,,50.67178,,46682.8,9.543153
2016,Comoros,,,,,,,,444.9461,,,,158.7759,
2016,"Congo, Dem. Rep.",,,,,,,,968.2602,,,,708.1607,
2016,"Congo, Rep.",,,,,,,,1010.303,,,,,
2016,Costa Rica,117.5255,,,0.497541,44950.38,,11400000000.0,544.2769,,,,7573.8,
2016,Cote d'Ivoire,,,,,,,,595.7726,,,,,
2016,Croatia,106.3487,,,0.654844,62776.08,,12100000000.0,6.81345,,64.24563,,14312.36,14.94167
2016,Cuba,,,,,,,,1.0,,,,,
2016,Cyprus,102.6876,,,0.041309,26282.58,,2460000000.0,0.529376,,,,321.3033,13.01667
2016,Czech Republic,103.2103,,205815.3,0.598799,239589.3,179671.2,86900000000.0,24.44889,96.57437,55.94544,,85726.07,3.958333
2016,Denmark,107.3702,,129567.9,0.711228,365720.8,108023.4,73700000000.0,6.733514,78.771,179.5502,,61864.71,4.129092
2016,Djibouti,,,,,,,,177.721,,,,407.4143,
2016,Dominica,,,,1.035035,,,,2.7,,,,221.9078,
2016,Dominican Republic,125.5417,,,0.34787,,,20300000000.0,45.98534,,,,6047.4,7.068084
2016,EMDE East Asia & Pacific,,2.038281,2494568.0,1.514742,11336534.0,2318879.0,5850000000000.0,,,,,3555760.0,3.01547
2016,EMDE Europe & Central Asia,153.7654,1.151079,1177534.0,0.838453,4233916.0,1137289.0,1400000000000.0,,270.9349,,,744078.2,7.300992
2016,EMDE Latin America & Caribbean,,3.303175,837446.3,0.922331,4937315.0,679891.5,1190000000000.0,,79.97343,,,802133.7,8.378877
2016,"EMDE Middle East, North Africa, Afghanistan & Pakistan",,2.3345,7109.66,2.045139,1426284.0,64907.72,148000000000.0,,,,,1170628.0,
2016,EMDE South Asia,,5.237184,,0.961105,2318941.0,,713000000000.0,,,,,407301.0,4.4
2016,EMDE Sub-Saharan Africa,,6.598632,102342.2,1.067975,1297150.0,102483.5,126000000000.0,,60.7309,,,167239.9,26.70011
2016,Ecuador,,,,,85920.36,,27500000000.0,25000.0,,,,4258.9,5.372492
2016,"Egypt, Arab Rep.",172.7609,,,0.356316,307355.8,,78600000000.0,10.12404,,39.69002,,24287.0,12.54079
2016,El Salvador,105.295,,,0.329448,23711.56,,5210000000.0,8.743201,,,,3238.3,
2016,Emerging Market and Developing Economies (EMDEs),,2.824336,4619000.0,1.302651,25550141.0,4303451.0,9440000000000.0,,81.93545,,,6856589.0,7.785598
2016,Equatorial Guinea,,,,,,,,593.0142,,,,62.30744,
2016,Eritrea,,,,,,,,15.35,,,,,
2016,Estonia,,,16001.73,0.023549,24544.86,17649.3,7140000000.0,14.15062,,158.9286,,352.182,6.775
2016,Eswatini,,,,,,,,14.70604,,,,564.3141,
2016,Ethiopia,,,,,,,,21.83828,,,,,
2016,Faroe Islands,,,,,,,,6.73172,,,,,
2016,Fiji,,,,,,,,2.084394,,,,907.7242,
2016,Finland,,,73330.03,0.143376,264876.5,77910.19,66300000000.0,5.377335,86.54783,96.32242,,8729.181,8.91354
2016,France,107.0388,,597623.9,0.108477,2926214.0,565760.7,362000000000.0,5.932393,97.28869,95.29869,,59809.75,9.725
2016,French Polynesia,,,,,,,,107.8811,,,,,
2016,Gabon,,,,,,,,593.0142,,,,,
2016,"Gambia, The",,,,,,,,42.03145,,,,87.63558,
2016,Georgia,,,,0.376635,16715.26,,,2.366819,,,,2756.45,
2016,Germany,108.6896,,1617877.0,0.06118,4006593.0,1337841.0,1050000000000.0,1.76882,90.72511,134.6403,,64692.0,3.89412
2016,Ghana,,,,,66992.05,,,3.952958,,,,6161.8,
2016,Greece,100.3925,,,0.061179,249318.2,,20200000000.0,308.1672,59.09538,20.9174,,2865.724,23.88186
2016,Greenland,,,,,,,,6.73172,,,,,
2016,Grenada,,,,,,,,2.7,,,,207.6893,
2016,Guatemala,125.4752,,,0.523404,49047.76,,14000000000.0,7.604013,,,,8909.123,
2016,Guinea,,,,,,,,8398.011,,,,832.6948,
2016,Guinea-Bissau,,,,,,,,593.0141,,,,,
2016,Guyana,,,,,,,,206.5,,,,580.9815,
2016,Haiti,,,,,,,,63.17935,,,,2110.246,
2016,High Income Countries,,0.535043,10770674.0,0.564197,52545405.0,11153430.0,10400000000000.0,,92.11305,141.307,,5890732.0,6.422964
2016,Honduras,138.1536,,,0.359337,19093.01,,5180000000.0,22.83274,,,,3789.147,
2016,"Hong Kong SAR, China",125.277,,395967.7,0.749058,269522.7,442472.7,,7.762251,,100.0209,,386241.0,3.383115
2016,Hungary,113.9649,,140963.8,0.278015,158335.0,126363.5,42200000000.0,281.6288,86.41017,81.86314,,25822.85,4.975
2016,Iceland,118.725,,,1.259681,16082.83,,6800000000.0,120.8887,,226.3292,,7155.515,3.44339
2016,India,,,,0.993771,2246004.0,,640000000000.0,67.18516,,104.4545,,358898.0,
2016,Indonesia,131.0181,,161402.3,0.858169,994383.9,,431000000000.0,13307.1,,133.9626,,116361.53,
2016,"Iran, Islamic Rep.",,,,,,,,32129.06,,204.547,,,
2016,Iraq,,,,,,,,1182.0,,,,42125.26,
2016,Ireland,103.5627,,161651.8,0.041218,331039.5,106735.9,113000000000.0,0.712246,90.70778,155.6852,,3377.255,8.383333
2016,Isle of Man,,,,,,,,0.740635,,,,,
2016,Israel,107.8758,,51377.2,1.465381,294369.7,74883.08,43300000000.0,3.83954,,111.9738,,95446.29,4.833333
2016,Italy,108.5118,,491566.6,0.119213,2183779.0,485360.1,443000000000.0,1751.142,75.03696,58.49919,,48512.16,11.74661
2016,Jamaica,,,,0.560484,,,,125.1748,,,,2719.37,
2016,Japan,100.6566,,781922.9,1.957725,6065771.0,784434.0,1640000000000.0,108.7959,82.13474,133.0041,,1189484.0,3.113357
2016,Jordan,120.2384,,7109.66,1.247154,34582.88,12805.49,7290000000.0,0.708839,,72.15786,,24122.58,
2016,Kazakhstan,163.034,,,1.170112,168589.7,49553.08,64900000000.0,342.0505,,24.80729,,29710.0,
2016,Kenya,,,,0.677719,61528.63,,,101.5342,,77.21732,,9588.0,
2016,Kiribati,,,,,,,,1.345215,,,,,
2016,"Korea, Rep.",112.9452,,619325.5,0.913625,1436560.0,521815.3,453000000000.0,1160.475,116.7675,122.88,,371101.6,3.683333
2016,Kosovo,,,,,,,,0.904044,,,,,
2016,Kuwait,,,,1.011521,139611.6,,,0.302333,,,,31146.77,
2016,Kyrgyz Republic,,,,0.490083,,,,70.28926,,,,1969.13,
2016,"Lao, PDR",,,,,,,,8124.367,,,,884.9082,
2016,Latvia,,,,0.238915,29533.09,,6400000000.0,0.635638,108.3737,161.1867,,3277.892,9.635958
2016,Lebanon,,,,2.298504,,,,1512.196,,,,43771.93,
2016,Lesotho,,,,,,,,14.70609,,,,925.1953,
2016,Liberia,,,,,,,,94.42724,,,,586.0246,
2016,Libya,,,,,,,,1.390369,,,,66070.76,
2016,Lithuania,,,,0.095133,47945.81,,12300000000.0,3.122686,,141.6177,,2604.6,8.041667
2016,Low-Income Countries (LIC),166.0171,11.79831,5070.131,,,,11400000000.0,,,,,,
2016,Luxembourg,113.1672,,,0.045825,67070.45,,6300000000.0,36.48238,,47.28438,,894.0595,6.349973
2016,"Macao SAR, China",,,,,,,,7.995053,,,,,
2016,Madagascar,,,,,,,,3169.64,,,,1183.691,
2016,Malawi,,,,,,,,713.2839,,53.53767,,,
2016,Malaysia,114.0981,,218258.5,0.560729,334137.9,189305.2,126000000000.0,4.144227,,105.0497,,94524.6,
2016,Maldives,,,,0.224598,,,,15.35033,,,,478.091,
2016,Mali,,,,,,,,593.0142,,,,,
2016,Malta,109.71,,,,12890.32,,1470000000.0,0.388242,,92.68,,673.7426,4.678262
2016,Mauritania,,,,,,,,349.4888,,,,835.8303,
2016,Mauritius,120.821,,,1.04381,,,,35.53864,,,,4858.2,
2016,Mexico,120.9677,,447182.2,0.455798,1245483.0,363348.1,406000000000.0,18.70317,77.04126,97.75275,,176542.0,3.874167
2016,"Micronesia, Fed. Sts.",,,,,,,,1.0,,,,156.9848,
2016,Middle-Income Countries (MIC),,3.022155,3756815.0,1.245705,21616840.0,3648950.0,8480000000000.0,,72.88959,,,5403222.0,8.189457
2016,"Moldova, Rep.",,,,0.549831,,,1940000000.0,19.89338,,,,2205.93,
2016,Mongolia,,,,0.38719,11778.33,,3720000000.0,2143.927,,,,1296.3,
2016,Montenegro,,,,,,,592000000.0,0.904042,,,,,
2016,Morocco,,,,0.601542,125993.4,,,9.810445,,74.23388,,25054.39,9.286349
2016,Mozambique,,,,,,,,62.8153,,,,2029.054,
2016,Myanmar,,,,0.295623,,,,1234.87,,,,4629.584,
2016,Namibia,,,,,,,,14.7061,,,,1833.674,
2016,Nepal,,,,,,,,107.4989,,,,8507.254,
2016,Netherlands,110.2389,,638622.6,0.033339,943832.1,559823.3,157000000000.0,1.992983,,101.9962,,14268.35,6.987027
2016,Netherlands Antilles,,,,,,,,1.78975,,,,,
2016,New Caledonia,,,,,,,,107.8811,,,,,
2016,New Zealand,,,,0.494276,167622.0,42770.83,,1.435512,,149.158,,17808.0,5.122621
2016,Nicaragua,,,,0.455627,11806.57,,2600000000.0,28.60578,,,,2447.8,
2016,Niger,,,,,,,,593.0142,,,,,
2016,Nigeria,183.375,,,0.74344,708669.5,,,258.5106,,73.2856,,27265.29,
2016,North Macedonia,109.2973,,,0.403168,11234.19,,2400000000.0,55.69514,,52.58834,,2752.401,23.74563
2016,Norway,112.87,,,0.805659,493050.9,87029.27,139000000000.0,8.401102,55.42044,109.2491,,60486.8,4.908333
2016,Oman,,,,0.876638,,,,0.385,,86.67502,,20261.54,
2016,Pakistan,,,,0.467513,,,49400000000.0,104.729,,168.6221,,21949.24,
2016,Palau,,,,,,,,1.0,,,,,
2016,Panama,,,,0.32909,,,,1.0,,,,3846.753,
2016,Papua New Guinea,,,,,,,,3.127535,,,,1610.701,
2016,Paraguay,135.2038,,,0.624105,34123.3,,13200000000.0,5677.326,,,,6089.0,
2016,Peru,124.4571,,41624.95,1.75926,188328.7,38019.02,59100000000.0,3.375624,,75.85138,,61746.0,6.754278
2016,Philippines,,,64526.48,0.960431,289000.6,88771.01,94600000000.0,47.50336,,232.0511,,80691.79,5.45
2016,Poland,107.6135,,236189.7,0.574112,593347.2,248344.4,182000000000.0,3.94631,,53.75482,,114391.6,8.925
2016,Portugal,106.7941,,,0.168746,242304.4,,46900000000.0,181.3108,75.14877,43.49886,,11477.23,11.41204
2016,Qatar,,,,3.232044,,,,3.641332,,148.5069,,103734.3,
2016,Romania,111.8852,,,0.118486,202481.6,,92300000000.0,4.061554,113.6441,94.04098,,8842.177,4.791667
2016,Russian Federation,165.5923,,407311.6,1.98364,1737322.0,214593.7,527000000000.0,67.05876,,27.12839,,377741.3,5.523669
